,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
5675,25,39538,115396,705,85,1,2.54,0.79,0
5676,37,129773,14383,419,36,2,7.38,0.41,0
5677,65,126414,21261,508,95,1,5.01,0.33,0
5678,62,40608,243039,691,43,1,20.46,0.46,1
5679,47,126079,35744,307,48,3,13.5,0.77,0
5680,33,36002,177357,341,15,2,17.1,0.24,0
5681,64,104469,237988,800,75,2,7.65,0.75,0
5682,23,148711,75195,362,44,2,7.53,0.22,0
5683,38,16948,143595,388,24,2,5.54,0.66,1
5684,39,114430,153889,765,64,4,17.36,0.12,0
5685,24,32383,175654,323,64,1,13.24,0.16,1
5686,68,39154,241670,431,118,4,21.83,0.88,0
5687,43,91537,221327,336,74,1,13.1,0.56,0
5688,56,107577,118247,762,47,3,21.26,0.82,0
5689,26,19315,120520,583,91,1,8.21,0.2,0
5690,33,91084,228484,553,16,4,3.86,0.52,0
5691,41,83453,122256,368,36,3,13.26,0.49,1
5692,18,148052,177554,501,77,2,8.24,0.35,0
5693,57,18335,142123,845,70,4,4.29,0.67,0
5694,41,20293,155326,379,65,4,22.72,0.48,0
5695,28,68669,238038,555,77,3,4.57,0.39,0
5696,39,63916,87570,597,7,1,4.67,0.22,0
5697,26,137881,170788,497,24,3,19.01,0.83,0
5698,67,93683,96387,781,82,4,7.52,0.42,0
5699,66,96890,111552,531,81,1,5.11,0.59,0
5700,28,128322,83281,359,70,4,8.74,0.17,0
5701,67,109291,192596,741,32,2,18.2,0.42,1
5702,29,149376,83220,594,18,3,11.8,0.18,0
5703,66,143084,112420,595,76,1,12.48,0.56,0
5704,41,134767,188464,463,27,3,6.07,0.64,0
5705,42,67260,223337,427,32,1,10.75,0.65,0
5706,61,129741,167137,804,50,2,8.48,0.4,0
5707,24,115127,101625,839,42,2,11.77,0.75,1
5708,53,24925,197562,502,97,4,24.16,0.83,0
5709,52,62387,95721,650,104,2,2.84,0.44,0
5710,59,145259,173742,789,8,3,15.26,0.83,0
5711,55,126989,218674,614,14,4,5.04,0.38,0
5712,67,80863,83828,523,100,2,19.93,0.11,0
5713,28,50272,222088,394,37,4,12.69,0.53,0
5714,41,68513,25942,384,26,4,6.69,0.2,0
5715,42,135080,45505,379,101,4,3.4,0.62,0
5716,21,128550,106600,331,14,3,15.72,0.13,0
5717,18,18210,13512,726,34,3,7.16,0.58,0
5718,37,142246,136391,760,47,2,10.23,0.84,0
5719,33,144258,169038,761,12,1,11.97,0.19,0
5720,37,125263,243084,701,48,2,15.98,0.52,1
5721,34,141379,109257,365,23,4,21.66,0.77,0
5722,57,38910,83200,307,114,1,18.7,0.72,0
5723,53,131095,102028,484,41,4,23.14,0.58,0
5724,47,19299,240426,647,86,1,16.17,0.7,0
5725,48,71460,175665,315,66,2,17.04,0.68,0
5726,18,86937,91670,328,103,1,5.04,0.31,0
5727,23,54072,155903,763,4,2,4.68,0.65,0
5728,41,110870,12529,401,31,1,2.55,0.42,1
5729,34,113227,159148,598,33,3,16.15,0.64,0
5730,48,83770,151889,677,83,3,15.27,0.45,0
5731,33,109308,217039,514,96,2,14.83,0.33,0
5732,55,143518,89884,411,32,4,13.05,0.19,0
5733,58,104862,47369,609,97,1,19.22,0.71,0
5734,39,112735,191966,329,56,2,12.05,0.71,0
5735,43,27735,152725,707,51,2,24.59,0.14,0
5736,20,37211,29230,550,2,4,3.81,0.27,0
5737,56,24756,55268,792,77,4,4.55,0.51,0
5738,27,72098,216703,324,2,2,19.46,0.68,0
5739,58,30059,37371,394,114,1,19.03,0.34,0
5740,61,117599,123234,633,21,2,4.07,0.22,0
5741,29,87911,101872,368,50,1,18.24,0.29,0
5742,45,91961,64384,698,37,2,12.93,0.68,0
5743,18,111119,51720,723,22,1,14.57,0.84,1
5744,20,104048,78843,354,104,2,18.51,0.35,0
5745,50,68607,202000,845,114,1,16.31,0.54,0
5746,34,114211,81036,526,1,1,2.12,0.22,0
5747,44,38309,238227,517,70,3,4.08,0.74,0
5748,47,101109,28941,751,98,2,20.03,0.22,0
5749,31,137230,42434,745,102,1,22.55,0.57,0
5750,61,26648,196508,846,50,4,23.57,0.87,1
5751,25,143164,205748,675,82,4,12.92,0.46,0
5752,51,36404,49835,830,49,2,16.69,0.71,0
5753,50,139069,38776,743,100,3,20.99,0.69,0
5754,18,94938,111397,577,110,1,20.56,0.79,0
5755,65,132196,41207,480,16,3,22.2,0.49,0
5756,40,106196,109053,840,53,3,4.94,0.12,0
5757,64,139062,21238,674,41,3,7.78,0.39,0
5758,38,30166,63086,819,110,2,21.42,0.71,0
5759,45,125655,136375,460,113,2,10.31,0.48,0
5760,33,140846,11932,769,44,1,24.92,0.37,0
5761,21,117256,218129,729,5,4,23.11,0.19,0
5762,57,120332,116884,829,31,1,21.76,0.17,0
5763,21,99639,181660,524,43,4,5.03,0.28,0
5764,32,75710,75338,567,13,3,5.48,0.32,0
5765,40,133548,196969,478,4,3,16.05,0.84,0
5766,19,142406,63424,834,35,4,16.87,0.25,0
5767,40,111016,202784,321,100,4,3.79,0.44,0
5768,19,20833,83922,812,108,1,10.91,0.69,0
5769,41,88380,119452,813,102,4,18.27,0.53,0
5770,43,51844,198522,838,10,3,17.57,0.36,0
5771,53,25060,15285,547,100,2,7.7,0.43,0
5772,61,90472,5825,360,50,3,20.11,0.25,0
5773,25,30907,118012,449,99,3,21.25,0.29,0
5774,50,148273,63693,355,106,4,20.16,0.81,0
5775,32,126593,14206,345,33,3,23.4,0.62,0
5776,38,17821,57980,824,61,1,3.26,0.5,0
5777,53,48381,70128,631,40,4,9.56,0.66,0
5778,31,25267,248745,560,3,2,7.3,0.3,1
5779,63,27767,69508,641,58,3,15.41,0.76,0
5780,63,50486,33450,596,11,4,8.61,0.23,0
5781,50,82287,146305,532,53,3,22.46,0.86,1
5782,46,65090,35704,485,56,4,12.19,0.27,0
5783,23,16536,14857,426,37,1,6.12,0.88,0
5784,25,125595,180853,450,109,4,8.46,0.39,0
5785,53,132385,72336,844,21,3,16.65,0.78,1
5786,45,50353,88219,844,73,2,2.93,0.52,0
5787,21,39083,165243,354,22,2,8.55,0.52,0
5788,69,103844,129795,831,39,3,5.46,0.65,0
5789,18,97883,144034,556,34,2,21.04,0.35,0
5790,68,147886,114449,453,111,2,21.5,0.8,0
5791,55,18412,107218,499,33,1,7.57,0.48,0
5792,53,107017,220632,631,75,1,11.18,0.45,0
5793,51,36734,105996,571,23,4,5.23,0.73,0
5794,42,123953,151129,405,73,1,17.76,0.37,0
5795,24,120709,95129,582,10,2,13.88,0.57,0
5796,59,143975,155995,795,57,4,5.93,0.45,0
5797,31,143665,241176,380,4,4,9.3,0.75,0
5798,42,48362,203329,627,38,1,20.97,0.28,0
5799,54,47187,231426,732,11,4,6.84,0.34,0
5800,37,43699,123408,687,100,4,5.72,0.77,0
5801,54,58056,44613,556,91,4,4.61,0.56,0
5802,52,132820,76921,332,45,3,18.68,0.22,0
5803,68,40444,172748,627,106,1,2.11,0.33,0
5804,18,90311,193539,648,29,1,3.56,0.2,0
5805,28,18156,100588,711,70,2,22.56,0.31,0
5806,52,29760,214555,819,79,2,7.61,0.23,0
5807,43,82999,244336,401,82,1,17.24,0.46,0
5808,21,143245,45883,840,109,4,14.5,0.64,0
5809,36,55279,153875,395,33,4,9.72,0.24,0
5810,37,145481,68235,369,63,2,24.4,0.67,0
5811,37,127348,168296,527,23,2,14.88,0.48,0
5812,22,134935,132709,344,14,3,4.63,0.5,1
5813,53,24004,229765,426,75,1,4.41,0.83,1
5814,20,67188,223594,480,116,3,19.68,0.66,0
5815,23,83581,99160,798,113,1,16.63,0.54,0
5816,38,87171,94194,480,111,3,2.26,0.5,0
5817,31,100196,42243,608,6,2,12.52,0.69,0
5818,45,51343,190980,391,112,3,18.42,0.65,0
5819,54,54757,173734,680,90,3,14.35,0.23,0
5820,45,147091,79710,441,99,4,11.22,0.72,0
5821,47,24002,168111,684,83,3,16.78,0.6,0
5822,34,94766,234689,509,61,3,9.94,0.78,0
5823,39,98682,24509,764,20,3,13.53,0.32,0
5824,69,63474,123701,498,36,1,12.26,0.34,0
5825,27,26361,76176,346,77,4,10.42,0.87,0
5826,38,148102,86030,598,59,4,17.31,0.81,0
5827,61,147157,77281,370,77,1,8.46,0.11,0
5828,56,93523,223635,609,84,3,4.0,0.55,0
5829,26,54800,249442,796,4,4,19.21,0.27,1
5830,54,67913,102961,318,56,2,13.64,0.36,0
5831,42,54122,39656,425,117,3,12.82,0.17,0
5832,65,97304,190982,318,82,1,5.92,0.19,0
5833,24,91742,168248,778,86,3,21.14,0.53,0
5834,28,133391,78378,433,17,3,21.76,0.68,0
5835,33,104880,148535,720,61,4,13.64,0.4,0
5836,19,73672,23161,783,86,1,18.87,0.87,0
5837,64,55493,214937,516,48,1,18.25,0.44,0
5838,31,28224,244278,579,113,2,7.26,0.63,0
5839,29,114292,47714,819,35,3,12.82,0.27,0
5840,42,73652,65925,694,85,4,9.27,0.13,0
5841,34,101729,127054,738,78,4,21.29,0.78,0
5842,19,147411,9559,617,62,1,4.0,0.89,0
5843,31,44086,233765,523,107,2,22.5,0.83,1
5844,62,50831,117580,835,74,3,8.02,0.46,0
5845,63,35862,53124,496,18,1,12.09,0.54,0
5846,26,148232,25805,494,119,4,3.91,0.48,0
5847,50,125156,97781,662,33,3,3.13,0.23,0
5848,60,132300,58369,606,94,1,17.33,0.18,0
5849,56,101252,209284,597,24,2,10.78,0.3,0
5850,45,56879,102870,335,104,1,6.71,0.12,0
5851,46,109706,41853,499,83,4,13.94,0.81,0
5852,35,67504,126396,420,57,4,21.04,0.39,0
5853,47,71269,178250,843,95,3,12.4,0.2,0
5854,64,97814,171045,721,107,4,11.87,0.76,0
5855,68,100504,26764,685,112,1,22.35,0.37,0
5856,25,134719,202866,827,92,1,22.27,0.66,1
5857,51,69849,97330,345,89,1,6.16,0.15,0
5858,55,84981,218477,618,2,2,22.36,0.35,0
5859,46,20140,8911,626,92,4,14.18,0.45,0
5860,69,106795,43842,758,82,4,23.62,0.14,1
5861,22,91398,113361,638,115,2,2.95,0.62,0
5862,25,67374,233485,840,84,2,5.61,0.47,0
5863,30,24983,97367,687,29,2,15.09,0.11,0
5864,24,81654,66855,662,96,4,21.73,0.58,0
5865,19,46588,12497,344,18,1,9.7,0.17,0
5866,49,58355,225185,793,67,4,14.1,0.46,0
5867,66,144661,155226,516,76,1,13.44,0.77,0
5868,26,95865,230570,788,57,1,20.9,0.86,0
5869,38,91393,74029,353,54,4,12.93,0.32,0
5870,63,93799,56068,357,93,3,3.98,0.56,0
5871,63,97149,199041,456,22,4,4.72,0.32,0
5872,26,112892,148344,704,50,2,13.87,0.41,0
5873,56,20193,153254,480,56,3,9.35,0.86,0
5874,36,116997,74002,541,32,2,8.69,0.79,0
5875,41,52522,82020,781,5,1,14.91,0.88,0
5876,34,45587,248884,416,41,3,9.86,0.79,1
5877,52,68585,243563,763,34,4,23.21,0.33,0
5878,69,102475,27110,775,102,2,14.47,0.79,0
5879,65,110076,246701,638,35,1,6.31,0.89,0
5880,65,125040,150472,427,112,3,12.62,0.39,0
5881,18,79672,116139,805,42,2,23.89,0.81,0
5882,61,109596,174393,506,13,2,10.34,0.32,0
5883,45,87355,102843,817,41,1,13.38,0.35,0
5884,44,74707,48222,452,53,4,13.1,0.44,0
5885,27,81201,16391,380,27,1,20.52,0.56,0
5886,27,128140,72847,759,63,3,4.67,0.77,0
5887,34,44597,82007,325,7,2,20.61,0.21,1
5888,40,75724,209215,668,54,1,8.03,0.43,0
5889,20,141928,211917,447,46,4,6.45,0.45,0
5890,57,15988,208948,434,15,4,20.71,0.45,1
5891,46,69442,135175,302,12,1,18.54,0.56,0
5892,19,65276,184361,636,83,3,23.01,0.53,0
5893,44,27101,248206,528,75,2,6.61,0.6,0
5894,50,66861,119251,839,80,4,20.1,0.69,0
5895,50,49186,248873,812,98,1,8.45,0.27,0
5896,62,50627,86181,438,55,2,8.15,0.22,0
5897,39,82143,180865,773,23,2,2.7,0.67,0
5898,31,85521,105922,563,39,2,14.35,0.75,0
5899,40,149192,201879,685,102,2,9.19,0.62,0
5900,40,97945,172225,578,44,2,4.07,0.12,0
5901,18,89566,127311,596,28,3,9.4,0.77,0
5902,31,81465,189956,450,36,3,20.51,0.7,0
5903,39,112553,93240,624,48,2,2.26,0.35,0
5904,31,113779,151813,454,41,3,15.63,0.2,0
5905,36,109747,47502,499,64,4,24.93,0.8,0
5906,63,83714,228668,565,10,4,12.83,0.4,0
5907,20,105362,17073,455,115,3,14.62,0.77,0
5908,43,84691,116590,805,60,4,24.14,0.67,0
5909,60,60899,179490,397,102,2,9.94,0.12,0
5910,20,80369,206992,596,53,2,19.0,0.13,0
5911,21,78826,125553,680,95,4,14.84,0.57,0
5912,42,15999,106926,715,12,3,13.77,0.8,1
5913,63,137080,139622,360,11,3,18.2,0.32,0
5914,20,94174,65112,333,95,2,6.24,0.26,0
5915,47,71326,114767,685,57,4,10.92,0.15,0
5916,21,56089,234289,675,111,3,15.86,0.14,0
5917,60,55638,84309,785,74,3,10.74,0.41,0
5918,18,111071,232181,831,32,1,19.9,0.75,0
5919,40,45731,15431,669,7,1,5.25,0.59,0
5920,39,66713,52235,715,64,1,8.6,0.37,0
5921,48,91978,68846,360,47,1,5.58,0.33,0
5922,48,143360,62811,774,101,2,19.68,0.83,0
5923,44,68048,99240,847,115,4,12.19,0.29,0
5924,58,43931,160316,352,92,3,14.33,0.68,0
5925,36,101239,201185,572,28,1,4.77,0.74,0
5926,29,84178,205705,583,56,1,4.22,0.54,1
5927,65,138914,13258,319,115,1,4.36,0.38,0
5928,35,46474,6606,688,77,1,5.74,0.78,0
5929,65,92683,109940,833,106,4,14.74,0.39,0
5930,37,120528,131252,335,75,2,17.31,0.23,0
5931,31,108880,236984,345,68,4,24.17,0.29,1
5932,55,78050,25358,341,3,3,6.82,0.24,0
5933,26,20015,160898,380,80,4,24.47,0.84,0
5934,62,125359,197144,566,105,4,13.25,0.69,0
5935,53,58633,164323,744,11,2,4.13,0.84,0
5936,22,145928,215958,659,93,2,5.58,0.62,0
5937,51,18840,79004,785,0,4,11.16,0.39,0
5938,67,93835,197133,516,70,2,14.75,0.37,0
5939,61,61563,50583,716,58,2,11.46,0.64,0
5940,68,125735,15038,758,27,1,22.65,0.44,0
5941,60,41690,181326,605,90,4,7.96,0.36,0
5942,37,24986,220290,415,30,1,14.64,0.55,0
5943,65,47117,61789,801,94,1,22.35,0.48,0
5944,43,63890,242637,780,119,4,13.05,0.3,1
5945,58,100060,38478,684,1,1,3.36,0.82,0
5946,41,26321,196924,791,84,1,11.2,0.81,0
5947,20,59860,217978,640,29,4,16.96,0.57,1
5948,45,145501,196356,378,83,2,9.66,0.12,0
5949,19,78772,225150,780,51,1,5.46,0.8,0
5950,60,72766,19056,763,101,1,15.96,0.5,1
5951,18,142903,185764,657,44,4,9.58,0.69,0
5952,30,96391,71356,549,75,2,9.63,0.78,1
5953,24,98984,89269,581,73,4,3.77,0.56,0
5954,54,16673,76694,706,117,2,8.19,0.87,1
5955,52,116514,97280,312,91,1,24.29,0.68,0
5956,26,142629,213409,434,112,4,16.13,0.38,0
5957,68,62918,228553,489,91,4,9.66,0.18,0
5958,58,141844,75525,753,110,4,7.2,0.85,0
5959,47,147812,106309,303,6,2,9.69,0.19,0
5960,27,73628,162699,569,44,3,4.36,0.47,0
5961,38,67518,175070,310,21,1,20.97,0.29,0
5962,18,69822,128351,422,19,1,18.61,0.51,0
5963,66,68714,153930,466,93,1,6.59,0.13,0
5964,29,143146,104763,477,48,1,9.06,0.82,0
5965,28,91386,78115,529,52,1,15.33,0.48,0
5966,44,64758,122600,331,90,1,23.58,0.26,0
5967,21,46742,14700,571,8,2,20.19,0.29,1
5968,52,132798,128668,306,14,1,9.48,0.71,0
5969,21,71003,25044,796,22,2,24.65,0.32,0
5970,38,77618,37422,800,11,3,11.34,0.51,0
5971,58,131063,103132,388,102,1,18.19,0.54,0
5972,40,37224,35921,403,92,3,21.22,0.74,0
5973,32,135596,169905,786,68,1,5.94,0.25,0
5974,48,107666,147216,762,90,3,4.67,0.59,0
5975,49,88200,246603,816,47,2,19.36,0.6,0
5976,27,118334,148020,440,73,2,17.02,0.54,0
5977,38,40062,54627,479,111,3,23.06,0.52,0
5978,50,21646,192321,637,36,2,21.2,0.88,0
5979,40,125620,213126,676,69,3,21.56,0.68,0
5980,35,98061,51802,616,18,2,7.58,0.8,0
5981,57,117862,10052,505,35,1,4.22,0.56,0
5982,33,96387,194547,803,7,3,22.08,0.66,0
5983,22,42196,158261,479,96,1,2.08,0.77,0
5984,54,72806,43774,734,104,4,13.41,0.44,0
5985,19,25070,56283,575,104,4,7.95,0.39,0
5986,38,78855,165676,387,44,3,11.71,0.25,0
5987,36,114172,100842,833,21,3,7.17,0.85,0
5988,19,47173,93820,476,62,2,13.7,0.15,0
5989,27,106717,142064,732,78,4,24.98,0.28,0
5990,67,96965,126523,582,89,3,21.93,0.14,0
5991,28,78933,106886,672,7,4,18.34,0.43,0
5992,31,130667,108506,733,62,4,7.4,0.3,0
5993,18,91228,243742,683,84,3,19.8,0.32,1
5994,60,21815,123452,534,79,2,23.37,0.39,0
5995,33,72876,122426,401,34,3,10.97,0.17,0
5996,64,55578,64222,303,66,2,22.25,0.59,0
5997,32,26301,67902,607,58,2,4.43,0.71,0
5998,46,126177,49115,756,19,2,13.46,0.17,0
5999,40,42412,140213,312,46,3,8.26,0.29,0
6000,21,122145,8645,715,40,3,20.41,0.72,0
6001,30,104784,10696,437,100,1,9.27,0.1,0
6002,65,25861,112391,626,59,2,20.91,0.41,0
6003,52,22742,26983,573,1,1,4.65,0.7,0
6004,38,20973,8504,602,32,3,19.07,0.75,0
6005,26,124828,71307,725,93,1,8.83,0.22,0
6006,52,77886,116598,774,89,3,17.06,0.2,0
6007,42,73486,195117,653,101,2,7.32,0.4,0
6008,23,124998,65371,469,27,4,6.33,0.4,0
6009,34,63642,198114,838,11,2,3.58,0.14,0
6010,35,85188,54209,496,92,2,15.23,0.71,0
6011,46,15559,79342,678,38,4,23.88,0.6,1
6012,29,44241,171035,729,18,2,7.04,0.42,0
6013,61,106203,181887,585,13,3,21.41,0.38,0
6014,23,21292,147693,362,90,2,2.84,0.39,0
6015,47,94732,181916,476,10,1,14.44,0.82,0
6016,30,99095,57914,741,112,2,9.11,0.57,0
6017,34,91288,101723,684,36,2,8.72,0.46,0
6018,52,87597,9687,789,70,3,9.28,0.82,0
6019,46,91683,36545,810,93,1,20.8,0.71,0
6020,63,66446,209803,403,94,1,3.7,0.19,0
6021,58,57987,171243,577,72,3,23.28,0.42,0
6022,28,108212,155171,652,29,1,6.1,0.66,0
6023,52,31979,176704,389,95,1,10.05,0.24,0
6024,46,55074,150158,692,33,1,11.99,0.83,0
6025,40,76937,18049,422,72,1,2.79,0.53,0
6026,60,21250,197005,814,24,3,16.95,0.36,0
6027,35,35763,234283,410,11,2,20.49,0.15,0
6028,56,119306,165790,672,10,2,2.94,0.89,0
6029,54,140007,92770,634,45,4,8.49,0.61,0
6030,46,139017,196832,316,84,3,24.46,0.86,0
6031,56,146436,123208,339,60,4,7.11,0.61,0
6032,18,35686,244330,442,99,1,5.99,0.86,0
6033,67,96020,144481,412,77,1,21.53,0.58,0
6034,27,42424,97413,430,31,3,19.94,0.87,0
6035,53,55685,41308,558,117,4,9.03,0.49,0
6036,45,51113,109975,325,92,1,24.15,0.61,1
6037,19,107286,131978,545,52,4,10.22,0.39,0
6038,55,106412,156222,576,38,4,22.08,0.29,0
6039,62,91879,228615,635,88,3,12.14,0.87,0
6040,36,48700,25790,515,76,3,20.02,0.82,0
6041,52,84159,204324,643,70,3,16.28,0.8,0
6042,69,130353,118911,797,81,3,11.09,0.63,0
6043,28,32673,147764,539,54,2,10.58,0.61,1
6044,65,59090,64495,454,85,2,17.22,0.41,0
6045,55,63327,206002,560,27,4,22.52,0.41,0
6046,36,48264,226358,534,9,2,21.74,0.69,0
6047,50,82155,113395,313,72,2,17.19,0.79,0
6048,60,148991,186098,606,95,2,17.35,0.17,0
6049,48,139698,127787,708,61,2,20.21,0.29,0
6050,56,141835,198504,649,18,4,22.17,0.71,0
6051,49,131847,78005,815,55,4,14.96,0.54,0
6052,39,124796,191485,699,110,4,13.56,0.57,0
6053,26,109406,64724,570,65,4,21.82,0.2,1
6054,47,43178,179400,695,64,2,2.82,0.75,0
6055,63,25704,216765,438,7,2,24.11,0.32,0
6056,54,61738,238006,311,71,1,5.15,0.69,0
6057,42,113224,109792,458,92,3,3.4,0.25,0
6058,35,17139,22975,561,119,4,11.71,0.1,0
6059,40,65725,233797,303,84,2,9.98,0.26,0
6060,31,137725,249771,393,92,4,17.05,0.68,0
6061,57,148456,81112,488,85,2,4.51,0.26,0
6062,43,84331,16103,355,72,3,24.74,0.79,1
6063,55,139851,106403,379,55,2,19.73,0.21,0
6064,18,26967,177532,743,103,2,21.41,0.57,1
6065,57,50821,45397,607,21,4,23.07,0.22,0
6066,53,33431,161782,612,8,3,3.34,0.21,0
6067,69,52351,197208,371,53,2,9.2,0.8,0
6068,19,29142,116155,402,29,1,2.69,0.68,0
6069,34,103633,152850,680,63,2,18.63,0.7,0
6070,54,87137,74455,841,52,2,15.27,0.7,0
6071,39,128654,108106,380,55,2,3.35,0.58,0
6072,44,129941,85219,469,71,2,21.98,0.85,0
6073,18,58883,111619,445,59,1,22.64,0.85,1
6074,62,74549,87233,693,13,1,7.44,0.22,0
6075,34,141826,130290,458,74,2,21.36,0.14,0
6076,67,86655,8574,444,3,3,2.62,0.61,0
6077,34,90437,8776,369,50,2,17.91,0.21,0
6078,26,48047,244804,507,87,4,22.17,0.34,1
6079,47,78728,191441,643,82,1,5.02,0.4,0
6080,67,64042,206837,489,117,2,23.99,0.36,0
6081,42,52391,233356,666,96,4,22.37,0.34,1
6082,58,66762,233127,663,67,2,21.98,0.63,0
6083,39,134627,40116,557,109,2,19.0,0.62,0
6084,62,143665,21827,413,53,3,3.65,0.38,0
6085,47,80287,106409,568,91,1,20.2,0.14,0
6086,35,99174,165992,646,70,4,12.98,0.39,0
6087,20,69996,62243,532,44,2,17.58,0.49,0
6088,56,23467,112046,387,12,1,5.4,0.11,0
6089,27,34477,126553,359,114,2,20.93,0.86,1
6090,67,42069,57337,456,32,4,13.25,0.87,0
6091,66,90656,99280,435,113,2,17.52,0.47,0
6092,38,24321,75004,344,26,3,18.03,0.31,0
6093,58,64980,180125,316,105,1,17.14,0.46,0
6094,59,110066,146619,627,115,3,5.9,0.5,0
6095,53,98042,88866,707,23,4,16.0,0.14,0
6096,62,129068,168168,748,62,4,19.67,0.13,0
6097,41,149181,193559,767,92,3,20.75,0.13,0
6098,41,62662,217171,396,14,3,12.23,0.28,0
6099,45,142149,33965,417,9,1,24.49,0.68,1
6100,31,84799,109395,309,97,3,14.86,0.21,0
6101,28,105246,106272,840,14,4,3.98,0.8,0
6102,20,83476,47104,761,5,4,13.05,0.88,0
6103,49,62505,249640,502,56,2,7.38,0.88,1
6104,38,134597,16328,389,44,2,9.45,0.77,0
6105,21,138694,33062,638,11,1,10.62,0.24,0
6106,20,110601,73453,490,93,3,14.23,0.45,1
6107,25,83221,191234,812,82,3,9.24,0.72,0
6108,53,112127,213458,301,55,4,4.96,0.21,0
6109,57,17288,227332,450,38,2,21.29,0.13,0
6110,29,139123,53941,775,49,1,16.9,0.22,0
6111,32,144507,223237,745,69,4,12.77,0.79,0
6112,20,82711,80355,366,42,1,14.7,0.73,1
6113,34,23400,92375,445,76,2,14.32,0.62,0
6114,62,67905,38567,746,52,4,6.97,0.51,0
6115,27,117929,44193,398,16,3,5.33,0.57,0
6116,26,16662,235067,477,59,1,9.1,0.52,1
6117,48,93475,123827,743,109,1,17.77,0.32,0
6118,26,48423,120301,681,91,3,3.29,0.19,0
6119,30,146008,39266,738,53,4,24.62,0.58,0
6120,63,131671,212036,827,6,1,11.18,0.59,0
6121,60,131175,208282,439,87,1,3.27,0.67,0
6122,22,75556,188777,340,104,1,21.8,0.37,1
6123,31,92036,26230,411,60,2,7.43,0.52,0
6124,33,129665,41578,805,19,1,14.85,0.32,0
6125,64,112954,222050,388,100,3,12.74,0.89,0
6126,23,58706,124399,752,119,4,14.58,0.24,0
6127,24,91532,18499,709,28,3,6.96,0.37,0
6128,18,128233,137206,439,14,4,20.25,0.3,0
6129,19,114734,5015,820,56,3,11.95,0.41,0
6130,48,76328,193845,815,63,3,2.2,0.79,0
6131,61,139742,81608,506,27,3,17.1,0.41,0
6132,28,111995,43912,307,68,4,19.0,0.42,0
6133,29,45850,182390,730,48,2,18.57,0.87,0
6134,24,72828,35413,497,34,4,10.68,0.83,0
6135,29,122141,138308,722,49,4,12.05,0.57,0
6136,54,36319,41546,593,74,2,23.63,0.42,0
6137,20,28602,20414,472,49,2,6.38,0.29,0
6138,38,24420,85503,364,28,3,3.97,0.11,0
6139,69,25998,115485,549,47,2,10.45,0.3,0
6140,20,136503,117484,788,69,3,22.6,0.87,0
6141,57,49423,72458,446,85,3,11.64,0.17,0
6142,45,25249,16481,765,72,2,6.74,0.39,0
6143,59,40810,113938,754,18,1,5.3,0.81,0
6144,23,84665,81710,735,71,1,22.42,0.48,0
6145,67,126304,201708,379,13,3,7.42,0.34,0
6146,45,130185,20805,683,21,1,12.82,0.6,0
6147,61,66104,108901,373,32,3,13.78,0.86,0
6148,32,62794,168087,674,81,1,6.55,0.86,0
6149,49,54274,137309,518,112,4,8.35,0.28,0
6150,39,43127,143891,315,87,3,6.66,0.39,0
6151,25,76864,175855,515,104,4,21.65,0.72,1
6152,54,112622,229472,614,36,4,19.28,0.65,0
6153,34,86306,65328,401,17,1,22.9,0.55,0
6154,40,54080,240590,631,72,4,3.39,0.88,0
6155,66,115470,193263,332,34,3,10.76,0.85,0
6156,31,101112,246632,519,42,1,21.97,0.11,0
6157,49,121064,119033,617,50,4,16.07,0.43,0
6158,32,33859,173307,560,7,3,20.14,0.83,0
6159,65,144889,209377,515,80,2,24.77,0.23,1
6160,41,56867,203033,525,51,1,3.0,0.56,0
6161,44,38647,115231,472,79,2,19.46,0.7,0
6162,43,129466,189146,581,104,2,7.17,0.28,0
6163,36,44615,125105,531,109,4,12.84,0.21,0
6164,28,35520,129555,829,69,3,22.94,0.13,0
6165,68,51504,97904,327,78,2,8.92,0.4,0
6166,62,113951,24395,482,24,1,7.02,0.81,0
6167,54,122437,6073,349,1,4,7.32,0.21,0
6168,21,63416,241502,414,61,4,13.29,0.48,1
6169,21,124005,142338,387,62,4,22.34,0.55,0
6170,65,85374,71820,387,86,2,14.35,0.33,0
6171,38,112791,72617,407,31,1,8.88,0.79,0
6172,32,123191,168557,452,56,2,7.86,0.58,0
6173,67,132879,127934,663,112,1,13.96,0.76,0
6174,18,109505,86689,334,107,4,23.47,0.35,1
6175,30,41478,91826,380,25,2,22.48,0.64,0
6176,68,29592,34264,807,1,3,6.93,0.18,0
6177,53,69394,14846,716,6,2,11.45,0.23,0
6178,35,95877,199493,824,2,2,7.7,0.69,0
6179,64,115946,226026,566,101,2,2.15,0.49,0
6180,44,113316,131753,520,110,1,20.44,0.78,0
6181,50,53186,137635,820,87,3,10.19,0.11,0
6182,69,90890,59897,683,25,4,14.82,0.17,0
6183,55,38547,145462,559,88,4,6.24,0.89,0
6184,39,26573,201210,796,14,3,19.72,0.84,0
6185,56,135142,163235,807,29,4,24.4,0.66,1
6186,31,69708,62042,459,114,4,15.95,0.59,1
6187,34,98424,101808,513,24,2,10.46,0.64,0
6188,56,138119,91108,841,16,2,10.28,0.55,0
6189,45,36849,8529,455,86,2,6.65,0.21,0
6190,21,42841,81326,669,102,1,11.34,0.84,0
